110,52028,16354,1221,973,864,963,1078,865,861,1023,915,945,1012,869,815,975,928,979,985,910,973,1074,1007,884,821,959,957,1013,990,785,899,905,918,797,913,877,899,901,842,820,979,925,928,982,807,1019,993,893,952,1034,
111,52897,16562,1160,1109,862,939,1041,933,923,1000,940,996,998,966,741,928,998,923,1026,1090,949,998,1027,908,925,1043,979,895,962,879,895,866,1022,1016,890,823,909,960,780,814,1148,805,979,887,879,1062,970,899,1024,1181,
112,50120,16721,1023,1194,920,908,967,863,892,955,999,1030,926,854,824,807,879,930,938,1072,930,917,973,932,895,996,1091,911,904,941,826,871,1169,993,870,829,889,925,820,822,1130,800,1025,970,936,930,975,1006,915,983,
113,51684,16658,916,1032,987,874,1069,858,840,1018,993,1087,834,842,761,919,785,851,1012,1074,910,996,928,906,891,921,956,874,806,978,879,932,1138,856,834,933,859,915,930,890,935,957,998,810,964,897,944,1027,940,881,
114,51358,16445,1018,984,896,811,1117,920,919,1027,914,979,835,808,744,946,830,971,997,1006,980,1017,932,899,887,907,983,814,882,1089,945,902,1046,861,878,880,838,932,899,905,967,1059,1067,837,1026,956,915,1113,941,946,
115,50616,16193,1008,1067,887,845,1065,954,916,979,983,1049,826,885,884,1079,970,942,895,1009,1001,905,935,998,933,983,939,831,898,1124,824,919,980,882,854,959,811,962,913,850,918,979,1001,927,975,984,909,966,875,938,
116,49553,16287,1045,898,916,831,1082,872,955,998,1015,1033,878,791,870,878,943,862,841,1087,1022,921,821,908,934,964,893,917,898,947,860,841,910,921,800,879,804,986,870,896,925,841,909,933,912,981,921,958,885,1010,
117,50952,16565,1176,850,914,867,1018,852,936,987,1037,874,815,790,803,850,933,914,833,1075,1002,1081,778,786,866,846,885,900,818,925,851,869,880,828,801,859,863,998,894,852,857,842,911,898,815,972,941,922,873,1050,
118,50148,16201,1098,891,886,943,866,872,847,924,1016,846,823,887,853,919,938,909,819,945,933,949,704,845,914,879,819,849,894,914,772,921,963,833,819,814,805,941,892,866,833,844,883,825,838,1024,888,938,786,923,
119,51472,16059,1099,899,839,833,861,825,837,900,938,879,832,931,785,975,1011,932,839,1129,812,925,795,870,903,870,876,848,971,871,826,898,983,926,878,798,734,850,793,844,804,935,892,900,831,1000,778,867,825,929,
120,52823,17028,1108,1049,896,866,916,845,856,914,893,922,872,893,736,1021,1006,851,812,1036,765,936,837,899,998,808,1032,943,965,926,760,831,1021,947,897,934,805,881,776,824,780,944,922,939,851,870,811,931,856,972,
121,51985,16605,1064,843,905,790,896,889,820,864,788,831,866,944,750,1050,872,854,845,933,838,1083,861,856,987,870,834,992,934,977,835,846,870,857,898,901,843,976,831,759,753,860,997,901,806,926,978,888,851,980,
122,51423,17035,1145,786,853,764,934,864,826,901,773,842,877,819,790,1055,902,933,820,953,937,1137,857,829,851,875,840,896,888,911,937,828,803,940,956,1009,830,1030,846,799,823,740,1017,934,916,823,879,949,803,1042,
123,50920,17170,1110,814,795,777,968,1092,898,990,826,882,923,830,795,1030,852,1001,786,893,1012,1061,846,858,796,859,844,851,878,858,955,768,812,993,1020,936,799,838,931,827,792,813,921,981,946,870,883,879,835,933,
124,51448,17223,951,915,975,793,1038,977,1021,968,870,968,879,747,822,1015,841,955,810,926,989,1022,871,895,750,898,860,833,834,821,811,748,829,945,900,825,795,831,1004,829,776,833,879,1083,905,897,877,786,876,860,
125,51966,16671,979,802,982,748,1052,893,929,978,838,890,842,733,779,1044,844,917,865,852,948,1051,874,784,814,869,851,850,791,810,837,797,884,933,777,885,832,815,956,952,735,946,987,964,909,880,877,861,900,966,
126,50997,16380,1058,929,903,845,943,934,972,1018,802,897,816,780,707,891,934,856,986,830,1075,942,829,836,835,964,913,908,853,772,804,721,925,821,762,889,808,822,867,814,785,866,906,929,852,898,928,886,948,999,
127,52578,16546,1066,967,855,886,999,1063,911,972,791,1010,690,864,755,795,915,799,938,911,1028,894,764,1024,813,1012,990,1024,852,865,845,748,884,801,776,915,834,1084,865,812,849,811,941,997,854,869,873,944,869,956,
128,52103,16537,1156,901,795,866,938,1024,917,984,916,1003,762,825,830,769,916,975,967,806,911,906,827,944,751,969,1089,1000,770,858,916,745,862,771,826,987,853,997,824,824,829,763,964,952,904,788,824,882,817,979,
129,51660,16376,1226,884,860,857,900,932,839,899,927,833,811,810,773,745,849,885,918,931,857,905,831,944,804,987,1005,964,857,795,976,793,800,796,802,874,969,945,827,842,778,759,840,922,829,755,896,989,808,964,
130,52445,16131,1221,861,904,864,846,915,871,907,883,833,826,829,804,868,826,930,917,1002,912,944,894,907,856,1043,905,895,826,936,1040,811,883,897,804,875,848,933,846,755,884,846,794,872,800,749,869,938,807,993,
131,51652,16749,1128,891,928,838,864,910,909,905,922,816,852,1011,859,898,879,850,1089,1019,1024,800,931,821,899,975,913,803,766,977,978,931,1011,908,917,873,842,846,965,726,1055,811,854,836,933,742,771,921,885,886,
132,51020,16282,1164,883,837,884,874,865,873,849,875,796,844,979,835,1001,930,897,1027,944,947,832,850,872,870,924,984,768,797,951,963,966,938,817,1015,808,890,860,932,722,1024,860,858,824,916,931,877,870,928,797,
133,51587,16540,1315,794,903,810,887,980,871,829,792,812,814,910,761,848,923,1006,969,995,972,792,838,903,836,940,915,772,795,1009,853,1008,915,875,982,805,936,887,901,864,924,891,1086,901,935,923,967,910,863,904,
134,51954,16479,1208,858,964,826,869,909,913,937,777,913,800,985,768,890,960,1025,911,934,985,919,858,847,850,863,893,796,837,911,894,1052,969,866,961,885,1019,912,820,1010,819,904,1009,838,999,927,862,902,880,902,
135,51932,15956,1278,964,898,866,913,1071,1014,1002,867,927,840,989,867,868,926,993,938,1008,999,838,819,741,882,931,880,874,891,848,928,937,958,891,1039,1062,972,1024,903,1013,865,921,932,971,863,943,851,825,885,868,
136,52729,15985,1400,1052,833,919,872,1026,980,949,848,920,931,1020,892,822,1038,905,961,1079,1073,868,910,708,885,1033,857,973,814,937,926,929,929,831,1138,970,938,1037,919,930,860,863,1036,960,924,1007,958,883,1070,989,
137,53091,16871,1201,1052,913,878,829,985,833,872,810,933,939,977,913,850,970,1066,879,989,1030,1007,893,814,881,1001,946,981,870,855,985,965,933,918,1095,954,872,952,873,803,905,1022,1019,987,900,982,1029,1031,1060,973,
138,51071,16620,1224,1031,999,869,957,949,956,957,887,898,978,1004,959,862,904,1258,845,1001,1064,1155,815,795,924,1102,944,929,913,862,990,1018,984,894,1151,1020,860,1009,934,866,947,923,1026,927,956,1019,1053,992,990,1085,
139,50355,16738,1157,900,933,947,976,904,1107,945,910,968,932,983,939,931,992,1232,1029,1129,1115,1193,1003,919,970,1027,969,770,916,886,1039,1014,997,1024,1046,921,934,991,993,830,1017,828,1016,877,990,1023,1090,954,1059,1057,
140,52093,16697,1208,1031,928,896,870,1045,1083,1017,939,1007,897,917,932,1051,941,992,1016,1028,1065,1070,989,835,972,1011,1026,807,967,954,1010,992,1010,961,960,877,1088,1119,903,836,1083,812,1031,852,951,1069,1026,1049,931,1164,
141,52590,17159,1233,1058,989,944,983,895,1047,961,997,1028,932,949,946,1060,973,1004,863,1043,1172,1160,1061,893,951,1107,911,942,1005,981,973,977,1066,1058,900,989,947,1098,949,831,1037,767,987,869,882,1002,951,1038,890,1063,
142,52125,17557,1165,1078,930,909,1126,912,926,942,1012,1198,944,1094,912,994,913,1081,987,1160,1103,1090,1177,1028,845,1035,876,892,999,1018,859,965,1039,965,865,1021,929,979,1100,835,1081,815,1081,974,908,1046,1004,1106,981,1127,
143,52669,17337,1149,939,1039,921,973,981,876,967,1003,1142,941,1094,885,1012,965,1149,948,1181,1019,1168,1112,1249,858,1057,943,841,936,1058,953,938,1043,977,813,1130,960,1050,1063,877,1058,891,1082,1046,1070,975,895,1089,982,1090,
144,53369,16889,1189,1004,1002,904,1045,901,878,977,1007,1027,1004,1105,947,1035,1103,1174,872,1075,1019,1107,1131,1098,936,1144,1033,943,988,964,1080,851,997,1012,889,1117,999,1086,1117,981,1028,899,1117,955,1073,995,1031,1112,953,1014,
145,53296,17032,1209,1051,855,962,1083,932,901,1066,1050,895,1136,952,991,984,1086,1129,923,1009,1119,1064,1127,957,927,995,1055,890,980,795,939,925,863,1141,917,1052,960,1007,1117,1006,978,995,1132,966,970,1141,930,1006,1091,1116,
146,53690,16859,1087,968,923,967,1098,995,1109,1061,1056,978,1043,879,1094,844,1080,1084,978,1322,1101,1066,1088,1035,1061,973,1037,1116,867,834,975,1014,880,1085,939,1080,953,1084,1034,1052,1019,944,1120,1002,1082,1237,990,984,1207,1137,
147,52773,16923,1059,1003,973,935,1036,1011,1028,975,1143,1124,1052,1000,1095,888,1104,1155,996,1354,1162,1006,1068,989,1139,979,1143,1051,763,937,1093,937,956,1085,1036,1213,995,1159,1085,1069,961,1023,1237,859,1001,1263,996,1077,1061,1215,
148,52967,16557,1121,1020,940,1042,1214,1020,873,1008,1130,1095,1079,938,1055,1039,1126,1083,947,1290,1064,984,1059,996,1097,1080,1243,993,821,1179,1110,906,1043,1169,1037,1242,1045,1177,1032,1006,1088,1033,1267,929,996,1113,979,1159,1178,1241,
149,52307,17397,1132,980,940,1033,1126,996,1014,1020,1071,1103,1122,1127,1070,1056,1057,1202,931,1296,1047,1081,1104,962,1038,1097,1220,988,955,1074,1131,1060,1073,1109,1047,1183,1046,1075,1011,1023,1107,1079,1356,971,988,1151,1050,1157,1315,1253,
150,53081,16775,1272,1159,924,978,1161,916,1131,984,1231,1141,1269,1041,969,1018,1158,1133,950,1244,1123,1215,1051,1044,1144,1077,1083,1081,956,1023,1154,1091,1091,1147,986,1153,1081,1202,969,1084,1063,1090,1307,1058,986,1084,1079,1031,1275,1263,
151,53346,16036,1304,1125,979,1085,1258,988,1072,1227,1187,1212,1125,1006,1012,1060,1066,1098,987,1285,1391,1272,1092,1164,1067,1036,1115,1027,1015,1082,1200,1009,1179,1143,1115,1155,999,1172,1080,1255,1202,1103,1214,981,1020,1178,1139,977,1131,1269,
152,53044,16426,1350,943,959,1067,1230,983,1237,1190,1180,1274,1147,1143,924,1027,1039,1120,995,1436,1193,1241,1169,1174,1017,1297,1026,867,1034,1289,1256,1061,1193,1206,1115,1081,1075,1113,1083,1181,1279,1049,1244,972,1051,1271,1199,1089,1052,1408,
153,53170,16811,1392,951,1037,1096,1061,1074,1176,990,1257,1229,1140,1168,1032,1010,948,1156,988,1390,1072,1211,1264,1092,1005,1245,1069,929,1132,1213,1312,971,1154,1216,1005,1049,956,1169,1009,1303,1182,1122,1267,928,1120,1064,1071,1126,1053,1290,
154,52805,17423,1335,927,1005,1059,1038,1033,1005,925,1223,1234,1055,1158,983,1005,1079,1103,996,1513,1087,1103,1170,965,1046,1085,1004,926,1024,1113,1077,965,1249,1057,890,934,867,1273,953,1224,1203,1085,1163,1034,1126,1036,1083,1256,1097,1195,
155,52892,16524,1275,965,910,987,1071,949,973,1091,1161,1145,1032,1090,944,1007,1090,1005,936,1372,1127,1260,1103,996,1031,1129,945,972,940,1097,1061,1064,1142,1107,1050,868,947,1258,945,1222,1141,1088,1126,1068,1014,992,1027,1203,976,1255,
156,51976,16072,1298,1005,896,895,1061,1007,937,989,1198,987,921,1067,922,996,952,976,966,1223,1213,1092,1224,973,941,1074,901,1071,1009,1096,1063,1048,1121,984,1018,877,1088,1085,987,1099,981,1064,1049,1049,1004,1110,1131,1184,1021,1127,
157,52268,15781,1267,1081,995,962,1013,889,821,909,1109,949,894,941,825,938,963,1021,1004,1129,1219,960,1181,938,1107,1020,884,846,1009,946,1051,921,1067,1087,988,844,1011,938,878,1144,909,927,986,1038,1030,1055,1052,982,1056,1052,
158,52571,16817,1280,1064,1008,1010,978,895,947,951,991,849,894,795,807,850,1053,969,973,978,971,893,1018,955,1034,1058,896,844,978,884,1041,900,1003,1064,1040,816,1019,857,806,1000,850,941,838,920,1002,983,966,949,1042,843,
159,52052,16493,1132,1174,980,961,965,931,902,917,929,848,928,791,757,810,1054,947,1023,1017,1003,993,1021,907,843,1067,914,819,1055,883,935,903,1091,1023,940,858,1037,963,791,819,913,929,912,891,960,1009,906,947,1013,876,
160,50872,15802,1125,1134,839,1038,914,890,819,995,883,999,890,768,700,832,1023,1029,935,964,1034,941,989,918,790,1123,790,893,991,993,983,964,1075,1012,835,808,997,896,884,932,885,865,983,865,922,963,881,1037,983,845,
161,51373,15579,1093,988,839,897,1021,881,843,913,958,999,874,821,702,842,896,921,913,950,971,897,911,984,852,1158,872,889,954,932,1020,1048,1043,983,873,788,1027,857,952,809,924,872,994,916,984,982,875,1023,1000,883,
162,52888,16239,1091,848,889,861,980,886,1042,909,941,1111,831,865,829,835,804,1002,904,1001,898,903,882,896,934,1039,773,902,874,880,1116,937,1062,999,833,904,917,940,1021,790,953,897,947,907,814,1103,806,1046,1065,978,
163,52532,16664,1018,889,901,832,922,909,1016,1005,831,1156,896,1025,892,992,897,1028,800,1064,887,987,837,916,1184,1013,789,931,870,920,1154,915,959,950,912,901,979,924,894,779,928,848,953,950,867,1009,821,1118,983,1051,
164,51959,16339,1130,938,796,756,840,989,918,934,807,1042,880,1040,823,1066,971,911,796,992,949,1061,885,866,1003,1033,875,925,894,919,1051,892,970,882,1087,878,956,1005,1000,793,1010,917,896,934,904,974,928,1023,1008,1026,
165,51252,16422,1091,916,897,856,859,951,849,959,1013,985,976,1001,826,995,1080,899,886,1003,836,1085,957,938,887,1029,909,854,972,894,901,944,1108,906,1000,868,1001,932,949,800,1042,900,915,934,930,1016,1021,915,1001,1037,
166,50777,16798,1050,974,1024,866,915,980,797,946,1037,964,983,902,935,990,1109,989,933,993,910,980,1042,915,954,1054,982,874,862,900,912,1121,1217,958,1020,1090,941,967,910,898,1061,933,970,1013,982,1058,1002,1040,954,1055,
167,50695,16794,1189,928,952,1004,946,995,899,924,1067,999,1032,985,1001,976,1063,1022,974,1049,1089,1149,1032,943,1061,996,1060,958,941,934,1011,1275,1126,1015,984,998,972,980,991,1014,978,902,998,1012,1018,1061,1042,1049,1016,1073,
168,51625,16752,1233,1054,865,1083,991,908,979,1000,1077,1030,1099,931,1009,956,1067,1098,974,1169,1240,1244,1039,1039,1042,959,1084,873,1177,982,1096,1072,1051,1118,1062,1012,930,959,987,1072,916,987,1089,984,1101,1049,939,1142,1079,1145,
169,51828,16900,1209,1183,869,967,1088,900,1200,1199,936,1058,995,895,920,999,1106,1053,940,1223,1087,1235,989,1067,1004,1024,1039,859,1068,1056,1093,910,1123,1036,1006,979,969,1043,919,1103,964,1077,994,950,1229,969,896,1301,1291,1111,
170,51755,16778,1217,1208,877,974,1097,1074,1370,986,1070,1250,978,1188,896,1137,1253,1139,1009,1157,1231,1164,1054,1126,1048,996,1131,1005,1141,1182,1046,1048,1180,1007,905,1008,910,1145,1003,1058,1102,1116,1209,1139,1220,1137,991,1165,1333,1253,
171,52244,15938,1435,965,1024,1080,1198,1231,1147,994,1327,1216,1113,1177,961,1197,1300,1149,1022,1275,1270,1308,1225,1253,1135,1109,1183,951,1020,1201,1098,1124,1196,1140,1057,1037,951,1189,1158,1199,1110,1256,1427,1246,1199,1189,1117,1183,1225,1293,
172,51687,15518,1415,1046,1072,1071,1197,1192,1109,1127,1365,1111,1105,1330,1151,1271,1207,1208,1058,1379,1382,1273,1370,1377,1168,1272,1261,945,954,1273,1260,1162,1362,1276,1097,1249,1122,1317,1206,1153,1215,1354,1484,1376,1285,1121,1223,1301,1489,1326,
173,51385,15557,1394,1087,1142,1025,1208,1102,1120,1241,1303,1208,1203,1372,1055,1172,1259,1391,1081,1406,1394,1266,1591,1380,1147,1294,1264,894,1068,1269,1412,1103,1493,1129,1260,1351,1186,1334,1365,1122,1296,1481,1350,1272,1348,1246,1303,1328,1514,1480,
174,50961,16266,1503,1109,1246,1181,1329,1169,1324,1219,1462,1353,1015,1349,946,1093,1273,1403,1221,1530,1286,1326,1370,1384,1183,1387,1363,1113,1056,1359,1463,1227,1407,1333,1442,1262,1185,1195,1447,1150,1345,1308,1445,1427,1484,1406,1157,1481,1339,1488,
175,51711,16124,1298,1057,1110,1105,1341,1272,1240,1349,1377,1452,1162,1246,975,1188,1307,1574,1364,1507,1361,1383,1248,1409,1363,1554,1353,1075,1114,1369,1555,1323,1410,1461,1589,1230,1228,1255,1415,1239,1507,1374,1415,1343,1374,1337,1263,1654,1368,1456,
176,51945,16372,1327,1146,1083,1089,1364,1315,1116,1345,1307,1410,1169,1256,1077,1130,1131,1491,1357,1609,1389,1458,1260,1410,1285,1496,1270,1103,1187,1400,1358,1344,1505,1342,1536,1305,1359,1228,1336,1430,1402,1218,1447,1525,1245,1282,1312,1625,1369,1334,
177,51036,16386,1351,1246,1194,1107,1283,1266,1047,1193,1364,1316,1073,1209,1015,1165,1247,1569,1415,1515,1469,1485,1352,1403,1331,1492,1450,1211,1228,1423,1401,1491,1489,1327,1411,1281,1366,1359,1434,1476,1418,1211,1307,1398,1164,1361,1332,1511,1278,1278,
178,51183,16453,1358,1313,1094,1208,1381,1163,1120,1062,1414,1334,1095,1224,1056,1161,1248,1462,1247,1437,1410,1344,1211,1401,1176,1322,1367,1240,1158,1226,1429,1448,1565,1324,1199,1449,1476,1537,1486,1235,1421,1219,1330,1340,1235,1399,1320,1361,1235,1207,
179,52576,16628,1275,1297,1060,1112,1366,1214,1153,1089,1177,1371,1258,1265,1021,1220,1146,1278,1125,1302,1445,1319,1238,1250,1213,1461,1264,1220,1167,1373,1307,1155,1545,1184,1175,1393,1372,1364,1434,1245,1407,1126,1622,1216,1356,1219,1184,1336,1504,1290,
180,50565,16654,1321,1171,1097,1084,1208,1023,1066,1043,1180,1387,1207,1423,1093,1134,1274,1197,1206,1251,1452,1280,1283,1110,1196,1267,1261,1260,1114,1177,1061,1091,1304,1024,1069,1130,1415,1141,1240,1138,1317,1117,1461,1319,1384,1094,1202,1409,1528,1275,
181,50896,16492,1367,1244,949,1049,1135,905,1003,1026,1051,1256,1155,1324,1053,1085,1098,1209,1122,1167,1187,1191,1242,1018,1223,1062,1313,1128,1045,1141,1128,1202,1290,1092,1092,1145,1436,1028,1107,1161,1171,1046,1293,1264,1212,969,1150,1264,1314,1191,
182,50144,16506,1252,1047,993,958,1172,949,909,931,1107,1070,1025,1263,921,1011,987,1198,1013,1237,1074,1133,1052,1016,1174,914,1268,975,980,1006,1181,1152,1365,1151,1007,1069,1182,1003,1149,1140,1044,930,1225,1129,1072,923,1094,1335,1235,1120,
183,50517,16292,1407,1017,989,879,1010,1071,762,1079,1190,1209,966,1147,944,1013,990,1277,916,1193,965,1049,899,1142,1062,952,1043,929,944,963,1064,1198,1360,1038,1011,900,1035,1033,1097,1091,1115,953,1185,1146,955,1036,940,1293,1091,1059,
184,51025,15905,1468,926,993,905,942,944,899,1065,1098,1046,1015,1045,929,960,979,1174,941,979,964,885,902,1116,910,1019,896,860,900,960,956,1081,1208,1110,977,986,983,987,1021,992,1016,954,1098,1052,1030,1194,976,1074,953,980,
185,52506,15815,1522,1003,887,973,1016,891,951,1056,1028,898,991,953,896,967,992,1137,908,1109,1068,978,916,933,856,961,995,924,891,1026,992,940,999,1232,1020,950,1002,981,911,959,919,866,929,1048,908,1117,1068,965,1018,993,
186,51749,16345,1420,916,841,980,1011,821,814,1175,945,868,983,926,826,923,945,998,872,1200,1088,1051,894,879,857,950,912,1043,953,951,992,1019,902,955,974,956,1042,1247,924,911,896,870,885,980,843,969,1107,1021,1108,997,
187,52169,16521,1433,933,940,1029,947,932,936,1123,1006,833,1071,901,951,1011,914,1015,844,1119,964,1016,889,873,859,967,986,892,946,942,952,926,847,930,893,1058,1087,977,1059,931,914,817,881,981,799,911,1106,1015,1038,998,
188,53017,15987,1392,903,932,1004,993,936,922,976,976,886,921,865,889,980,874,978,830,944,1023,942,810,879,890,1024,853,855,900,818,937,1024,867,884,1027,971,994,938,1049,946,901,829,887,990,816,966,1078,1000,911,1127,
189,52796,16425,1335,931,868,1035,956,929,910,845,982,878,922,926,793,953,955,994,842,975,944,895,811,962,979,955,973,839,897,833,923,1123,840,956,1009,881,1000,893,938,926,983,791,906,953,793,1078,1135,1050,1015,1248,
190,52525,16903,1365,915,1013,1101,883,846,761,837,927,959,866,853,878,943,1142,1099,911,956,984,955,923,934,897,902,932,840,1056,935,894,1044,857,882,964,876,1025,976,915,938,1059,832,969,900,893,955,1096,1001,1018,1076,
191,52194,16857,1370,1079,908,954,892,908,739,818,1018,1009,844,822,913,997,1088,1065,975,1037,886,925,925,943,830,966,860,886,1081,993,867,1080,847,936,938,966,810,938,892,898,1195,979,986,897,930,994,1035,1048,899,977,
192,52662,16941,1138,1006,834,887,956,891,821,804,1143,996,891,845,912,949,936,990,814,1192,1049,1027,956,923,927,954,874,814,959,971,891,1008,943,893,957,934,823,1025,956,930,1246,1059,958,838,977,1086,953,1143,930,950,
193,51487,16361,1198,928,877,905,1154,880,921,922,1313,1005,1021,906,849,968,823,1086,798,1053,972,1057,1030,951,978,1020,955,823,808,890,980,982,1120,885,962,1003,866,990,960,999,1017,1099,1007,1025,1045,1016,926,1098,884,1088,
194,50295,16738,1188,973,954,954,1132,841,842,988,1228,1085,1012,1035,835,1147,912,976,956,986,1037,948,951,994,985,972,1020,920,801,905,1120,988,1046,815,953,960,929,993,932,1040,1091,1041,1073,1065,1034,1011,791,1101,995,1151,
195,50833,16002,1198,1097,1039,956,1079,1010,901,1125,1218,1023,1065,1027,958,1149,893,995,945,1064,1015,1125,1013,1094,1050,867,1177,891,828,1000,1119,1002,932,868,1055,912,994,919,915,1092,1092,929,969,939,1037,1022,850,1066,1190,1223,
196,51268,16291,1225,1078,1138,948,1090,980,867,1064,1074,943,1053,957,956,1143,993,1103,826,1098,959,1118,1044,1214,1005,896,1211,903,910,1053,925,988,1045,852,996,940,916,872,1042,1136,978,1007,1059,919,950,1068,1089,1011,1110,1125,
